"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Least developed countries: UN classification","LDC","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","30.6808773940894","31.1940424159952","31.8068043325662","31.9853810887775","32.6780250432165","32.8642388163689","33.590859138723","34.3062524317836","34.7998756532956","35.2850312431747","33.6719491979607","26.1151062435701","35.7626422568054","36.5076465498282","36.6011720596525","37.0679533628105","37.7440049923469","38.2701432691376","38.4668608982509","39.1544619551139","39.745661347309","40.0650285241952","40.2551123567416","39.4607184709086","39.3114263090247","39.6816443827474","40.442757213272","41.614377479862","41.9928698721986","42.3301216687975","42.2829679757268","42.0338823129065","42.8468718873851","43.5292268235853","43.9447909769517","44.6377527133292","44.9034428775076","45.5642433105819","45.5513249815918","46.3405872774055","47.9508439000682","48.7107412873845","49.3714551369436","50.2499969342011","50.9186771770494","51.7223658023304","52.7338114420089","53.5113148197048","53.753724478066","54.8035037926378","55.2555043501591","55.927323814253","56.8006313383315","57.4065466275713","57.6529129979376","58.1090514638942","58.7533608967897","59.1675218259055","59.8927938795537","60.5345929368603","59.6222681154134","58.0396895881265","61.7325548262585","63.0358208679972","63.3222426318724","",
"Low income","LIC","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","30.3490157700986","30.6685118739848","31.1311322039528","31.2643243946248","31.8174501290406","32.1320627080736","32.8610054625319","33.3152728209091","33.9009234532141","34.4286260773402","34.9995835168605","35.232215155323","35.2111608361761","36.0948566161594","37.0548403362961","37.6882098016077","38.1766699013471","38.7760883385069","38.7173429525162","39.1106125022721","39.5071186820447","39.6222144667426","39.254522051524","39.4934150114276","38.8921061668164","39.4501960630768","40.5465237045263","41.1447837403816","41.8451975146106","42.4649794698206","42.5330465473594","42.4113636261951","42.5225903639981","43.5578792658178","43.7807212113068","42.9787877216824","42.7486446282475","43.3701958474228","42.5412992873846","43.8375678953672","45.6124157959952","46.2678395285984","46.7639508415969","48.4719207797656","48.9561529832624","49.6817463043886","50.8967235772684","51.7903228761741","52.5036109204475","53.085579781527","54.0297386712236","53.9830312374484","54.1492087353918","54.6474937988532","54.5195088608593","54.4800862476604","55.1522710546496","55.2677817493315","56.1900201873288","57.1439034105812","56.3125273313229","55.2373486919334","58.5409371557754","60.2737453058992","60.609570482218","",
"Liechtenstein","LIE","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","69.018902","69.377511","69.377719","69.52899","69.74915","69.798754","70.096378","70.290681","70.494809","70.69071","71.149491","71.685696","72.499943","73.35297","74.446694","75.409964","76.400859","77.194863","77.312226","77.356863","77.367148","77.136869","76.910629","77.735018","78.347588","79.077874","80.024023","81.032287","81.582721","82.254356","82.876751","83.35736","83.433767","83.087087","82.491898","81.849988","81.107662","80.867494","81.291959","82.18815","83.255368","84.614936","85.790324","86.705832","87.421544","87.99395","88.471011","88.831953","89.11499","89.348849","89.605718","89.825118","90.069074","90.373227","90.637631","90.899439","91.057403","91.246005","91.382079","91.548412","91.036201","91.019489","91.660611","91.909736","92.060867","",
"Sri Lanka","LKA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","54.626658","55.521841","56.235454","56.803783","57.321622","57.917393","58.484343","59.118688","59.663518","60.16182","60.542258","59.874207","60.934062","61.118634","61.294889","61.843373","62.595447","63.369434","64.053321","64.897231","65.492688","65.758899","65.816753","65.296015","64.501641","64.130462","63.735129","63.276689","62.619906","57.83963","62.402456","61.623344","62.901402","64.008894","64.180456","62.243299","62.480353","62.346852","62.582367","63.101129","64.882091","66.741322","67.921552","68.581598","62.716827","69.929219","68.686679","68.87988","66.616335","62.686523","72.546589","73.202104","74.221511","74.927912","75.242073","75.742566","76.106561","76.367432","76.896088","77.527244","78.081552","76.365709","78.843584","79.29283","79.126357","",
"Lower middle income","LMC","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","37.4250520266685","37.8515149184069","38.443684120413","38.7554252737962","39.29178452865","38.448283649239","39.0317200285169","39.3001226183997","40.6666406824948","41.2496804709814","41.180062703033","38.6960830708205","42.2461221331273","42.9286612216439","43.42744455472","44.464546161174","45.1879252619536","45.8758112380378","46.4510654076938","47.0951273945284","47.8084497946527","48.4041626035358","48.9396218738294","49.5132685564076","50.0279099774837","50.512701578076","51.0069788911226","51.4828195545229","51.9485396344928","52.343425311254","52.7324228962716","52.9149736085668","53.4391763323628","53.7720686316271","54.2097628111623","54.6275606307991","55.0312628830781","55.4462014992511","55.9433124425525","56.4806087989573","57.0450637167319","57.5584598896762","58.120328660254","58.7078780810517","59.1434270585767","59.6002776924851","60.1810609676215","60.6979622289866","61.0564476207171","61.6363392114925","62.1427868213408","62.7521336096539","63.2666127952751","63.7485662400822","64.2454812126314","64.7429898811562","65.263630648002","65.7591453525288","66.2384292885124","66.6736696167178","65.1734596693949","61.2428003041259","67.7563072125","68.2759128615694","68.6419514359131","",
"Low & middle income","LMY","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","31.7562901412418","34.4204526977374","38.9021427283988","39.6432319115712","40.3817047453004","39.8008239501268","41.1503449344439","42.0137140172735","43.1548305773195","44.0054850789792","44.6256268092734","44.4496343849393","46.5120264196312","47.449219900722","48.1440667392112","49.0946190919732","49.7052950190414","50.7839836628699","51.4717791413529","52.2452687125057","52.8880293347654","53.4468715863086","54.0777680269154","54.8269291709731","55.5210122783494","56.1457211114061","56.8084601013142","57.3573152813349","57.8041376934319","58.3735908812685","58.6915634144545","59.0731387881541","59.5225214214541","59.9270553978414","60.2908742643203","60.7150391796803","61.1754204414534","61.6821061648633","62.0822279019347","62.5626540920898","63.1230523258323","63.6142900133534","64.1033209403771","64.6170929626612","64.9367516903715","65.5155767460701","66.0161644299495","66.5259129219495","66.7969721310089","67.3566065424023","67.8462357813439","68.1949692413639","68.6177655372744","69.0138816666266","69.3712038619341","69.7128856913572","70.0160433275894","70.2488924359477","70.7698376186012","71.1668488731676","69.4483646370789","67.0237589173704","71.5519289657656","72.1313756717637","72.2501216753552","",
"Lesotho","LSO","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","35.619748","35.683683","35.658046","35.583198","35.491394","35.430394","34.925218","35.095691","35.541007","36.173926","36.843875","37.199228","37.866415","38.11182","38.586662","39.128579","39.314143","39.780572","40.350958","41.055126","41.887694","43.187874","44.272747","44.769572","45.331992","45.220823","44.706082","44.728714","44.412426","44.217915","43.746279","43.151635","42.203717","41.176443","39.620864","38.214778","36.023017","33.665971","30.368822","27.620926","24.813898","21.595272","19.541754","17.661184","15.773819","14.869197","14.751393","14.235917","15.081433","15.954","17.364287","18.391682","20.660583","23.13654","25.333777","27.507884","29.97954","32.074398","33.718194","35.013935","34.330663","30.719976","37.834273","38.841531","39.53392","",
"Late-demographic dividend","LTE","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","29.6717605516021","34.2103798416937","42.1012107949515","43.0653998704936","44.1133306273735","44.7111134422475","45.5902811344132","46.4468921545318","47.1591792575412","48.0917022934996","49.187635905542","50.5046599129606","51.4171843581578","52.7189464156005","53.4168907617384","54.5305477541321","55.0495053637793","56.3240554706636","57.1174691721728","57.7995608434986","58.5303860413327","59.3359384230298","60.1683660178232","60.9224083963742","61.5108096117655","62.3004662872227","63.4121307544347","63.9666054368446","64.3979624953729","64.7626913192792","65.0507456330479","65.5594061182768","65.8160562203427","65.6656366133074","65.7698582706119","66.3101447888958","67.2825804487324","68.1548173119602","68.7905092948667","69.0322054704055","69.351123806624","69.8671610962558","70.2985340014706","70.9463214374029","71.4540695348709","72.0373213828435","72.7648363889053","73.5109611458083","73.700806499353","74.4176547378585","74.9333962808101","75.4185234588984","75.9187515255477","76.402629599807","76.7890754068134","77.2197086411954","77.5355304969431","77.6673816835813","78.3201938304755","78.6581265086641","77.9657899140919","77.267177474639","78.68281306331","79.0954390609258","78.9520905343025","",
"Lithuania","LTU","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","66.045219","65.920292","64.244313","65.557867","68.244338","67.587549","67.460162","67.19657","66.616654","65.667021","64.758933","65.457749","64.501907","64.882482","63.721667","63.009167","62.478966","62.174083","61.666587","60.751144","60.514896","60.051764","60.671071","60.216304","59.072392","60.504866","64.736048","64.181447","63.665264","62.023276","60.651297","57.774488","57.103802","52.496559","50.62584","51.885638","55.434321","58.016246","59.163452","59.875758","60.581478","58.477084","59.013679","59.44343","58.600789","55.636404","54.33786","53.213518","56.508304","60.107563","60.665806","61.96483","62.845638","63.299154","65.086821","65.323475","65.604205","69.266384","70.041824","70.77585","67.891255","67.189262","67.582078","70.41329","70.342432","",
"Luxembourg","LUX","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","65.890575","65.62522","63.471519","63.941538","61.582129","63.040784","63.774032","64.360202","64.66408","63.517179","64.220942","64.197839","66.158447","64.507315","65.716178","64.933828","65.945582","67.665522","67.167328","69.783736","71.936683","69.718301","66.85978","72.203338","70.064931","72.687139","72.551657","72.428819","74.562493","74.139739","76.296165","75.429442","75.954814","76.745455","78.382418","76.485277","76.753474","79.618537","78.068236","80.600961","80.15092","80.747543","80.219281","81.261678","81.939646","82.766658","82.398507","84.097516","85.842684","85.315424","85.611142","85.90059","86.13121","86.427045","86.899826","88.11367","87.662473","88.593449","88.082656","87.68745","88.113975","88.640333","88.452805","88.504533","89.222871","",
"Latvia","LVA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","64.951624","64.947717","63.916731","64.960771","67.181008","65.551643","65.612426","65.048629","62.840507","61.71054","63.06015","62.601768","61.502605","60.964795","60.059748","58.447733","58.366364","58.293324","57.463497","56.383419","56.307017","55.726965","57.784878","56.625484","56.79868","58.344409","62.440901","62.350326","61.614007","58.825552","56.053698","54.804578","52.43517","46.089622","41.017962","44.000976","51.809514","54.329611","52.76582","54.56782","55.389869","54.708516","54.986987","57.062705","57.50166","55.390199","54.703224","55.676233","59.083409","61.692414","62.491641","64.501122","64.777597","65.382579","65.431475","66.608593","67.14756","67.17806","67.575011","69.723369","69.456875","63.554225","67.980846","71.221017","71.115501","",
"Macao SAR, China","MAC","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","59.088405","59.97375","60.878835","62.286936","63.150598","63.28067","64.339527","65.765237","67.140598","67.139036","68.522986","68.845227","69.952907","70.933487","71.631134","71.298926","73.290759","72.240624","73.536927","74.282617","75.125284","75.833722","77.305358","77.311557","77.275424","78.185989","78.744204","78.763655","79.580561","81.159967","81.937951","81.751032","82.646692","83.438669","82.920092","83.725963","82.700542","84.457889","85.041527","85.715844","86.216116","86.882628","87.380448","87.677877","87.904303","88.319396","88.526389","88.731565","89.033379","89.289792","89.385072","89.881254","90.082143","90.196888","90.352926","90.423336","90.286839","90.42392","90.624064","90.474292","90.92802","91.638701","90.57325","89.387427","91.111834","",
"St. Martin (French part)","MAF","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","62.698919","63.077345","63.498194","63.896588","64.196668","64.417959","64.831248","65.298253","65.826538","66.497155","67.22089","67.761445","68.188566","68.532502","68.770168","68.938978","69.138438","69.344951","69.569203","69.771613","69.967896","70.13329","70.319306","70.484434","70.777973","71.175715","71.739079","72.469087","73.304243","74.209611","75.161022","76.039737","76.655537","77.160316","77.605769","77.980809","78.293896","78.716251","79.139575","79.552555","79.956342","80.352027","80.739746","81.119611","81.491453","81.852703","82.20098","82.478044","82.749608","83.092156","83.506418","83.906257","84.403976","84.725127","84.947217","85.0061","85.001685","83.761455","85.128089","85.231389","85.383321","85.597546","85.719764","85.694605","85.996384","",
"Morocco","MAR","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","28.415236","31.023401","31.839713","32.569352","33.35194","34.131576","34.889988","35.693372","36.433985","37.136712","37.822938","38.429466","39.259814","39.998125","40.782936","41.658941","42.653161","43.69925","44.775698","45.906382","47.030231","48.120616","49.340675","50.54384","51.668842","52.80019","53.92864","54.961948","55.899518","56.79645","57.733862","58.586936","59.36303","60.081702","60.84246","61.469567","62.30465","62.958116","63.584325","64.164577","64.791137","65.525666","66.230764","66.929433","67.541767","68.290028","68.932358","69.820579","70.670425","71.472929","72.207416","72.896362","73.527322","74.363494","75.152503","75.866693","76.491292","77.036003","77.509423","77.921902","75.146279","75.554229","79.431026","79.627827","79.908683","",
"Monaco","MCO","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","71.055714","71.570329","72.08699","72.430169","72.926488","73.159378","73.160428","72.968671","73.032697","73.298693","73.615127","73.746013","73.813634","73.838714","73.805499","73.698823","74.020158","74.92261","76.185313","76.834755","76.987663","76.880118","77.358953","78.076923","79.401757","81.364752","83.352955","84.69518","84.527558","84.137452","83.907393","84.318998","84.723808","85.135504","85.577188","85.975362","86.368838","86.766046","87.232829","87.657562","88.085443","88.454691","89.007551","89.64975","90.427574","90.893222","90.905181","90.699843","90.772811","91.540352","92.297854","92.802666","92.67697","92.52898","92.509149","92.833762","93.265536","93.58907","93.879819","94.011674","94.176469","93.546875","93.901952","94.199394","94.277157","",
"Moldova","MDA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","47.70226","48.192625","48.658416","49.104081","49.56769","49.993365","50.351629","50.607014","50.789265","51.014159","51.322229","51.724494","52.157239","52.561298","53.039346","53.527951","54.019214","54.48818","54.913327","55.168515","55.352125","55.295092","55.235956","55.293372","55.820984","56.895553","58.17476","59.383463","59.841682","59.556045","58.798842","57.66982","55.194763","55.095384","54.110459","53.596545","53.539896","54.033664","54.821132","55.48239","55.817945","55.961908","55.858111","55.730002","55.660468","55.793504","56.109446","56.518818","57.127755","57.860744","58.68742","59.115294","59.285408","58.988894","58.781922","58.342249","58.391258","58.750507","58.440774","58.283538","58.858997","57.366606","62.044377","60.226333","60.724824","",
"Madagascar","MDG","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","30.671573","31.338573","31.947981","32.556038","33.181348","33.789512","34.421048","35.196264","35.758751","36.440053","37.339429","37.776373","38.497498","39.105043","39.634186","40.147532","40.508459","40.778649","40.98472","41.05025","41.07298","40.665003","41.027633","41.402618","41.641105","41.871648","42.074949","42.450338","42.594134","43.141776","43.537745","44.085951","44.570357","45.791365","46.514043","47.309914","48.291125","49.423849","50.547791","51.611016","52.634026","53.719746","54.416461","55.055127","55.676664","56.324235","56.968227","57.508611","58.040368","58.4795","58.845484","59.181778","59.330603","59.551835","59.658088","59.884298","60.010783","60.01442","60.138628","60.114493","57.769812","57.29035","58.754317","60.148367","60.42787","",
"Maldives","MDV","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","30.812244","31.167854","31.582787","32.086168","32.661101","33.337062","34.054347","34.856287","35.692226","36.608869","37.609777","38.703198","39.781702","40.917224","42.120675","43.447943","44.795987","46.143221","43.024204","48.790347","50.067524","51.302343","52.518051","53.727367","54.940991","56.16626","57.387349","58.610221","59.909836","61.211718","62.491145","63.69208","64.882159","66.148945","67.339892","68.543761","69.746706","71.062264","72.411594","73.710599","74.839737","75.87039","77.317848","79.172067","79.376327","82.402737","83.058958","83.660041","83.885045","84.383948","84.929382","85.529896","86.243786","86.840574","87.658036","88.630304","89.30735","89.71122","89.665063","89.709442","88.495149","87.616107","91.11409","91.539636","91.542525","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","35.1154656215197","36.0520267742386","36.6526189642065","38.2434353263588","39.1847625663227","39.9980119926411","41.0248131810747","41.8253214578399","42.6770219390444","43.5097348156747","44.3328595458831","41.7383733970765","45.7826124495891","46.0734267054445","46.7704053887844","47.2429907336262","47.9827067644253","49.2179659830683","49.6041535567766","50.6909420358339","50.7417294046664","50.2774751969904","50.679593747263","52.464929659455","53.9315310226565","54.7712224099923","55.5327320200274","56.4507084310713","57.0524840338966","58.7464157566054","58.8936151731739","60.1934764965497","61.0806814275043","61.6794312969505","61.7607053327113","62.2518979074361","62.789600490334","63.2043074331348","63.8921558538122","64.7357975924403","65.3663183082505","66.0226976819977","66.6980675145829","66.7628269814984","67.4170258785037","67.3395452879163","67.9537791912139","68.3474502646788","68.9846452751634","69.5511436502425","69.8764219976645","70.1238696421975","70.128705386852","70.6175930570705","71.1531218943521","71.3999984451795","71.8046622872143","72.2642517037312","72.6375045736427","73.1685917576544","70.2275459313668","69.8209434329155","73.8587179780953","74.6238599068882","74.8697995421248","",
"Mexico","MEX","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","43.661536","45.313579","45.956417","46.071284","45.990072","47.140731","48.342762","48.726923","48.970286","49.192593","50.457651","51.403506","52.379038","52.396381","53.084365","53.934724","54.798745","55.251589","55.509338","55.76714","56.040874","56.461257","57.296309","58.22097","59.117758","60.128382","61.270232","62.172867","62.859977","63.306257","64.008582","64.472081","64.911408","65.412567","66.180063","67.141021","68.044717","68.758801","69.29796","70.05455","70.815388","71.540083","71.948727","72.341915","72.525709","72.813873","72.925505","72.829116","72.344201","71.997667","71.963661","72.264128","72.579309","72.930308","73.183627","73.034924","72.5675","71.878594","71.519074","71.684605","61.014111","60.157807","70.306194","72.691878","73.232425","",
"Marshall Islands","MHL","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","38.88326","39.13022","39.779146","40.512037","41.229591","41.98971","42.681626","43.344833","44.013988","44.569183","45.108027","45.562119","45.981834","46.315055","46.588717","46.82218","47.016833","47.224694","47.371081","47.54553","47.685719","47.833924","47.999387","48.185861","48.399863","48.543067","48.615368","48.659231","48.569544","48.472175","48.648291","48.863864","49.312187","49.942783","50.694979","51.312597","51.943429","52.502803","52.876329","53.269067","53.216886","54.08511","54.497622","54.947951","55.344832","55.677773","56.085826","56.347457","56.422717","56.635583","56.826634","57.084032","57.303885","57.662858","57.949174","58.214709","58.514461","58.841711","59.162894","59.399352","56.88701","56.905191","60.560666","60.916791","61.080515","",
"Middle income","MIC","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","31.8331507230742","34.6274705936834","39.3335643837686","40.1100523903125","40.86029149171","40.2298521101675","41.6134119118334","42.4980959270791","43.6687422386051","44.5363184540739","45.1577115956294","44.9578845183508","47.1331753679771","48.0720270658176","48.7531483895271","49.7225637162473","50.3415719132062","51.4468089800762","52.1754558456485","52.9703956063266","53.6242066003038","54.2001162721703","54.8814111368161","55.6590579669694","56.4236179920708","57.0518265957762","57.6906336227398","58.2371106412395","58.6704679549163","59.2385097379076","59.5708962602482","59.9806299207902","60.4545510083838","60.8331769222488","61.2123030336879","61.713006573307","62.2185626845096","62.7229043437222","63.1998629619653","63.6424837029461","64.1396011928557","64.6285426860068","65.1274607762274","65.5812482466121","65.9008439467674","66.4812851544524","66.9512088175233","67.4517402880551","67.7084947228439","68.2801020410683","68.754022213977","69.143466296103","69.5970934870549","69.9974337698102","70.3995732334655","70.7822874075517","71.0779163560319","71.3407579880273","71.8559021620126","72.2358851726357","70.47280363952","67.9631002351913","72.611833760877","73.1199547326707","73.2419489238147","",
"North Macedonia","MKD","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","62.983642","63.455982","60.555991","62.23928","63.621488","63.508762","65.651987","65.541423","67.201594","65.074711","67.1588","66.594475","66.300815","66.852333","67.973037","68.742876","68.978979","69.623692","71.325524","70.267681","70.793165","70.073655","71.447637","70.531386","70.213616","70.367908","71.43822","71.016265","71.015593","72.386809","72.109828","72.696959","71.534469","71.346215","70.173794","71.252209","71.059423","71.820475","71.066271","71.694022","72.831266","72.257136","72.101932","73.400146","74.372603","74.883493","74.554585","75.460694","76.899035","76.527701","77.469871","77.913705","78.141001","78.323277","78.285602","78.866043","78.365643","80.071933","80.580145","80.802071","76.287475","73.191348","81.15993","81.816239","82.191099","",
"Mali","MLI","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","19.337909","19.538632","19.632545","19.838684","20.063797","20.319898","20.567946","20.998196","21.29977","21.503472","22.060348","22.423335","23.215","23.783075","24.584476","25.749958","26.91755","28.108453","29.287677","30.288325","31.175352","31.977791","33.001609","34.100945","34.822986","35.345157","36.457612","37.296063","38.151725","39.248932","39.86606","40.410124","40.75087","41.233576","41.211216","41.564521","41.624391","42.307672","42.841979","43.392161","44.749528","45.562126","46.367116","47.074144","47.699967","48.315991","48.930687","49.432444","49.858258","50.390095","50.860915","51.269366","51.511243","51.838355","52.552296","53.029827","53.76846","53.94016","54.211998","54.678714","52.664997","53.127369","55.231551","55.916513","56.584634","",
"Malta","MLT","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","66.66232","66.284985","68.329104","68.582955","68.778741","69.121505","69.71872","69.71247","69.76606","69.854061","69.969704","68.562719","69.92428","71.357118","72.798956","72.418431","73.058452","73.333948","73.402516","74.219743","74.458408","73.733827","74.978276","75.242657","75.508028","75.67949","77.480774","79.369144","80.227993","80.622038","80.758194","81.269828","81.969428","82.441109","83.197755","82.816549","84.146516","85.48504","84.857298","83.834633","86.682437","87.081689","86.97584","86.620893","87.43552","86.907046","86.36014","86.980518","85.026042","87.729231","87.391976","87.651466","87.34883","88.394294","88.661865","88.118479","88.493785","88.8978","88.780464","90.40252","88.718296","88.641315","88.826558","90.754195","90.218709","",
"Myanmar","MMR","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","31.570717","32.090904","32.732113","33.634312","34.312838","35.323089","36.232302","36.968749","37.554925","38.348963","38.769818","39.670367","40.118474","40.61412","40.953823","41.437405","42.021411","42.454743","42.654082","43.497591","43.967586","44.399319","44.765076","45.061936","45.464194","45.627425","45.96279","46.297889","46.512187","47.000885","47.291837","47.502257","47.683622","48.208757","48.455318","48.846734","49.431296","49.791104","50.344936","50.598508","50.846913","51.233746","51.624115","52.069469","52.469671","52.902313","53.360338","53.970845","48.239431","55.166446","55.77383","56.29204","56.988338","57.626913","58.167019","58.591782","59.245951","59.736173","60.324494","60.645456","60.498948","57.455222","59.854564","60.812826","61.358313","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","34.4864502688476","35.4281894102927","36.0002403818657","37.623579655731","38.5614921602463","39.365678101722","40.3877660512212","41.1719914614529","42.0350406072529","42.8638396912214","43.6628409827225","40.8680496075805","45.072143532706","45.3194978197722","46.0010614444415","46.441510521553","47.1248268642357","48.3577026588621","48.6845032266826","49.7574215315811","49.7214417134036","49.1450457627492","49.5121932742935","51.3406604410322","52.8432367874523","53.6695800071996","54.4230886835231","55.3291838856773","55.8925262688465","57.6284982005499","57.8148736431438","59.1808065822245","60.0391023306605","60.6298753236164","60.6759572920624","61.1719068100732","61.6978724429206","62.0776237588991","62.7462919466194","63.5507943987271","64.1282813910607","64.7252065446099","65.3583683984684","65.3406338755752","65.9947766258801","65.8594043380235","66.4649692456243","66.8013805887976","67.4152136215019","67.9570527417076","68.2782479878541","68.4486578071047","68.2915504737939","68.6528629096937","69.0733881698658","69.1395618959561","69.4232906646297","69.8858337883235","70.3599807307805","71.0492249876807","67.9718073991177","67.6933275245855","72.0829679442582","72.7007925537009","72.8987888769002","",
"Montenegro","MNE","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","65.109708","66.037087","66.041883","66.528841","67.656416","68.652699","69.217518","70.709262","71.463582","71.298535","71.156934","71.615735","71.967666","72.135821","72.279213","73.071983","72.894268","71.667571","71.776832","70.852895","71.71098","71.132322","71.360541","71.046932","70.915688","71.242931","71.627504","72.581819","72.757297","72.875987","72.366809","72.659394","72.237075","72.281616","72.320745","72.348222","71.905159","71.529269","71.120069","70.824907","71.337746","71.679765","72.163319","72.590036","72.861998","73.194495","73.852276","74.272943","74.779951","75.451243","76.207732","76.80583","77.275401","77.775647","78.305344","78.296272","78.560493","77.325834","79.042171","77.422659","78.188966","71.793193","76.567656","78.45686","78.741075","",
"Mongolia","MNG","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","31.716993","33.017829","34.334237","35.681349","36.949071","38.139633","39.086858","40.192037","41.154214","42.120948","42.999569","43.881351","44.829856","45.72499","46.468137","46.941065","47.309787","47.553414","47.707622","47.822317","47.936515","48.063824","48.193809","48.336841","48.465685","48.594776","48.73925","48.943873","49.212293","49.385375","49.554","50.218192","50.452447","50.338638","49.412475","48.771314","48.500755","49.436899","51.02015","52.325943","52.648231","51.929756","50.72847","49.842176","49.140542","49.645874","51.422007","54.005577","55.859137","55.339256","54.154578","53.409119","54.140983","55.566953","56.896007","57.895702","58.827649","59.509212","60.284173","60.307874","58.791855","56.430959","61.929426","62.345594","62.934729","",
"Northern Mariana Islands","MNP","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","47.504605","47.986299","48.477324","48.993917","49.419348","49.986828","50.598575","51.208032","51.859174","52.653448","53.353913","54.062689","54.702837","55.624512","56.435547","57.138439","58.000133","58.708223","59.351621","60.003512","60.690958","61.432279","62.313569","63.147541","63.946304","64.645167","65.198196","65.599122","65.901116","66.027553","66.094181","66.116661","66.171127","66.128898","66.058114","66.181745","66.79995","68.026378","69.944966","72.473815","75.078478","77.4032","79.162297","80.708354","81.606774","82.559322","83.310912","83.69815","83.8753","83.862304","83.745427","83.557424","83.361895","83.179183","83.057709","83.046404","83.104127","83.218966","83.350192","83.820829","84.068284","84.184101","84.892776","85.31445","85.523211","",
"Mozambique","MOZ","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","30.924595","31.363601","31.738975","31.903169","30.912744","31.108994","31.036029","31.267948","31.700867","32.06893","32.70263","33.183671","32.729773","33.221326","34.797169","36.478071","36.693321","36.58125","36.514582","36.357118","36.404821","32.76672","32.473256","32.010838","22.279252","22.140474","24.018231","23.788442","32.372938","32.392795","33.297459","33.702393","34.068059","34.853001","35.173941","35.51068","35.920194","36.296959","36.578585","37.054418","37.494708","37.955663","38.205128","38.485614","38.745382","39.031919","39.278633","39.66062","40.082175","40.66186","41.312692","42.111931","43.027071","43.982304","45.085725","46.196401","47.352831","48.453909","49.452298","50.242302","48.870749","45.392453","52.751977","53.951092","54.250746","",
"Mauritania","MRT","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","34.074002","34.861409","35.83058","36.640588","37.59743","38.56364","39.54822","40.506593","40.963424","41.707127","42.46215","42.787682","43.259805","43.607518","43.758297","43.532502","43.616584","43.729082","44.207051","44.649478","45.279004","45.887441","46.624065","46.723","47.663892","48.589639","49.362935","50.337769","51.159387","51.394734","52.129508","52.462982","52.916301","53.269371","53.16361","53.269693","53.234598","53.926421","54.286416","55.238785","56.174558","56.965617","57.694736","58.201734","58.971421","59.510532","60.269459","60.666799","61.014322","61.317098","61.629779","61.646381","61.774927","61.846503","62.596234","63.253422","64.082186","64.732248","65.406616","65.654243","62.992285","62.708567","66.401807","66.664708","67.001075","",
