"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"St. Kitts and Nevis","KNA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","58.288051","59.301251","60.029106","60.836871","61.61498","62.238324","62.745703","62.998657","63.147387","63.398781","63.785148","64.57209","65.44021","66.294567","66.969021","67.431241","67.864995","68.168897","68.119659","68.20701","68.338404","68.414995","68.664164","68.971618","69.459373","69.551872","69.192859","68.46363","67.692013","67.427592","68.006879","69.103249","70.449107","71.619197","72.110745","72.351947","72.625274","73.1799","73.39205","75.470515","76.923474","78.311732","79.260611","80.1521","80.626769","80.857005","81.154192","81.289104","81.216981","81.193661","81.19437","81.199083","81.321266","81.511555","81.711969","81.958552","82.091679","82.214355","82.289336","82.500456","82.330898","78.535111","80.272183","83.253015","83.440773","",
"Korea, Rep.","KOR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","53.105941","53.927702","54.397682","53.995922","54.656488","55.639588","54.489102","66.131656","65.939187","66.568994","67.445124","68.283374","69.310891","70.220886","71.096144","71.920609","72.647116","72.38515","73.427502","75.539248","72.809097","77.20912","76.792524","76.045303","78.138818","78.862788","79.889319","80.212139","81.623701","82.290285","82.639925","83.298923","84.331828","85.202269","85.52497","86.140723","86.977673","87.684509","88.325938","88.912238","89.588879","90.319316","90.542427","90.711743","91.207719","91.612222","92.144783","92.434212","92.964395","93.35112","93.521708","93.851102","94.001245","94.44446","94.995647","95.19248","95.497911","95.761762","95.900151","96.123595","95.036582","95.300613","94.590854","96.428133","96.246607","",
"Kuwait","KWT","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","63.883943","65.433544","67.01349","68.606673","70.19771","71.773623","73.321138","74.801768","76.173265","77.401906","78.461212","79.330122","80.01989","80.570575","81.019331","81.395437","81.74541","82.08385","82.438409","82.829457","83.275054","83.790322","84.382407","85.023676","85.67528","86.303516","86.880372","87.383289","87.800245","88.127234","86.962518","87.985796","88.516156","88.43576","88.288686","88.119145","87.97248","87.898568","87.950117","88.097565","88.310047","88.551618","88.788366","88.990021","89.154351","89.302127","89.453705","89.628401","89.844221","90.112413","90.433263","90.806152","91.229919","91.701546","92.210197","92.699935","93.196022","93.611586","93.948654","94.200936","92.336004","89.346851","93.041209","94.598272","94.186198","",
"Latin America & Caribbean (excluding high income)","LAC","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","54.9341981726828","55.5625186607998","56.1590403284255","56.693058608367","57.4581543403323","58.2605381251471","58.9538423614808","59.7234369651216","60.0823814324597","60.4370866857232","60.1048934962614","61.4833176034823","62.0727774407872","62.8475864612728","63.4206542788035","64.3394976407379","64.7774692114652","65.8367524371062","66.5042778175732","67.1259544640381","67.7317553168961","68.3033898902078","68.7721102034286","69.5001307358111","70.1371778632813","70.3139746220859","71.394178149616","72.0062244783429","72.6188452307574","73.3298261351476","73.9035574504296","74.4696003476023","75.0109478030668","75.5514133977713","76.0603196967836","76.6300293475136","77.163459720124","77.7037818112971","77.9932656055037","78.6880464149473","79.1782601236668","79.6903351137696","80.1837345007394","80.6453439780871","81.0187014616994","81.5070362506599","81.8632563692738","82.1696065436349","82.4395557098504","82.6007570268649","82.4069527087913","83.2901414121957","83.5885037049522","83.8148484678245","84.0471590610016","84.2353877514587","84.2188432712304","84.4718600749996","84.6668439995111","84.8685474007287","82.0337174435002","78.8484659576008","84.05370682244","85.2446484240752","85.4912040308283","",
"Lao PDR","LAO","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","33.780525","34.029574","34.647613","34.777235","35.093718","35.806778","35.930918","36.48999","36.929359","37.23057","37.608803","38.113746","38.438719","38.754004","39.125172","39.385093","39.272758","39.8017","40.331081","41.268124","42.504215","43.512653","44.526467","45.269483","46.109265","46.975039","47.811206","48.590495","49.45871","50.482199","51.192878","52.207158","52.769293","53.557179","53.854032","54.728351","55.389472","56.143508","56.512607","56.844656","57.708576","58.850535","59.698267","60.643207","61.761758","62.920949","63.707015","64.793935","65.562598","66.885172","68.011078","69.465153","70.457011","71.433631","72.393107","72.944025","73.553067","74.041745","74.479318","75.04371","76.285458","74.274301","76.463452","76.887871","77.314628","",
"Lebanon","LBN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","68.427278","68.895408","69.432959","69.845831","70.108207","70.407192","70.668236","70.905482","71.08499","71.243617","71.377113","71.499532","71.616519","71.746985","71.901439","69.244334","33.917503","65.004443","64.635021","64.13725","64.593031","65.062513","48.673139","69.622064","70.159642","70.656958","71.176391","68.131875","68.671079","75.699469","76.240481","78.190583","78.804775","79.726246","80.648612","81.310674","81.805042","82.373553","82.819342","83.379056","84.045761","84.868714","85.633457","86.263452","86.839606","87.370428","87.65135","88.202949","88.469219","88.800533","89.071624","89.315489","89.489909","89.58326","89.697665","89.831818","89.930042","89.873387","89.842542","89.796082","87.723492","85.523455","89.587873","89.416767","89.551791","",
"Liberia","LBR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","29.844662","29.911683","30.007264","30.248218","30.411057","30.725641","31.042759","31.46324","31.80976","32.337582","32.786874","33.153318","33.752887","34.139825","34.668018","35.161176","35.535895","36.000356","36.275646","36.717159","36.906271","37.150642","37.15413","37.36046","37.731835","37.328487","38.11456","38.273334","38.496246","38.869366","37.70303","39.635443","40.772764","39.951811","39.874581","42.396475","43.032825","47.324366","48.718729","50.274778","51.54337","52.987481","53.916584","52.889481","55.901656","56.878563","57.730294","58.516489","59.009497","59.375652","59.244584","58.938063","58.935161","59.044309","57.478661","57.349174","59.378568","59.794362","60.097179","60.469373","60.391071","59.261254","61.502448","61.913313","62.221011","",
"Libya","LBY","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","37.188322","38.745154","40.433395","41.721555","44.149834","46.069708","48.150184","50.127812","52.043363","54.141613","56.190228","58.46343","60.538452","62.441434","64.361705","66.084441","67.664329","68.965808","70.219576","71.265438","72.091302","72.938155","73.672233","74.370602","75.035449","75.675251","76.293741","76.949281","77.435148","77.990147","78.467725","78.894971","79.258831","79.497082","79.680414","79.675945","79.486584","79.197498","78.84815","78.615591","78.444201","78.630796","78.899972","79.19796","79.495378","79.776785","79.9181","80.082634","80.298653","80.448701","80.643314","79.046798","81.082949","81.224065","81.027116","81.398916","81.755995","82.412689","82.874857","82.893314","82.093291","80.545127","84.365093","73.0595","77.567664","",
"St. Lucia","LCA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","59.852437","62.477682","63.689992","64.623702","65.692","66.272928","66.941747","67.663874","68.179882","68.411964","68.613763","68.666469","68.723402","67.454403","69.296912","70.753348","71.646992","73.538382","73.18992","72.39536","72.319357","74.351382","74.329914","76.470825","78.547585","78.54911","78.260177","76.333565","75.888556","76.611762","76.08199","76.863188","78.81934","79.169163","78.916589","79.081077","77.501887","75.7041","75.331728","76.329728","77.597794","79.870242","81.388862","82.508075","83.064439","83.284344","83.798462","83.730616","83.78612","84.210801","83.274557","83.10516","82.712051","83.07344","83.539116","83.982337","83.593248","84.188676","84.414965","84.016039","84.2494","78.900394","84.417774","84.410728","84.611533","",
"Latin America & Caribbean","LCN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","55.844417981175","56.4506537697483","57.0813504532822","57.646224533191","58.3972746589093","59.2204047385499","59.9792348170996","60.7574891557042","61.1196499394945","61.4477186494183","61.2896780218277","62.6066125567905","63.2277798180883","64.0095866344461","64.6149114614776","65.5443745567028","66.0309959794635","67.0745837249936","67.7456715491378","68.3551657013037","68.9541619633247","69.5234140846955","69.9980837242022","70.7229953689839","71.3264798062156","71.4987052597675","72.5307920531646","73.0889169171963","73.6431242286241","74.2668560726466","74.8180448276496","75.3744164344854","75.8788016722447","76.3938061458881","76.8421410524185","77.3839726994198","77.8774964557508","78.4153676145403","78.7194475828103","79.3157359626422","79.8198349869625","80.2352547142472","80.7967863906068","81.1597222109087","81.5501313539873","82.00053548553","82.3363115016512","82.6618654357501","82.8588562498148","83.0097293945253","82.8599320322295","83.6768755175973","83.9413691679819","84.1467031971555","84.3490609684706","84.5408992787856","84.4748976820854","84.6538015916693","84.8782857939878","85.062299455313","82.4731278854578","79.4641935576053","84.2852949735294","85.4290683897816","85.6698611316753","",
"Least developed countries: UN classification","LDC","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","34.7670841038593","35.2906926269849","35.9184677959063","36.1132199400626","36.9891933353484","37.0079934808604","37.7065927335232","38.600933855233","39.1075537393986","39.5793875021829","37.6149895483317","35.3791729024491","40.5126430297227","41.1559224146584","41.2786857254512","41.1092887554788","41.9565600187642","42.5208614541268","42.9701057469448","44.1349617474035","44.7574695516698","45.1761918999541","45.5741423371376","44.6554231409714","44.8270591483905","45.1550785081673","46.139685030767","47.1379150921435","47.2643497156521","47.6493181316893","47.7511142975114","46.6743611697375","47.8637929418666","48.6128034353881","49.1355182981961","49.8794910964284","50.3879711505194","51.1236791068848","51.5978808706624","52.5982278052422","53.5809770744713","54.5350094503711","55.4494068424906","56.4526264333845","57.3323335066267","58.2828736881244","59.4145259464729","60.3931768139984","60.4028007518221","62.1272497231","62.7212483971894","63.6634919666175","64.8065285199475","65.6853922715899","66.2438493461735","66.8869230937683","67.6522896164531","68.3286878452704","69.2951327946016","69.9492345460483","69.8049110089149","68.0584088347939","71.1497914851338","72.3341708262359","72.7037270913546","",
"Low income","LIC","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","36.2609817680908","36.6854390098566","37.1732499778584","37.5847754266094","38.2256309652903","38.632509449308","39.1659165799447","39.6882303580823","40.1910786126617","40.6805013796936","41.2629293218523","41.6341214770683","41.6339718045548","42.5838327780281","43.373679904925","43.8605609136382","44.4186430538634","45.0302821339242","45.4849410633775","45.9459534178289","46.6004943986535","46.9077517834533","47.0486213136849","47.0496901612681","47.0277555347932","47.4632562969612","48.910360317215","49.0997644325299","49.4137677244443","50.1301527562636","50.4635069397819","49.8715509476999","50.0089056238125","50.8991165397594","51.2184209562404","50.269162031297","50.3407200308283","50.8107878809606","50.742716858814","51.8732553386391","52.550582308801","53.2454752712405","53.8477116863098","55.7620982587228","56.3413700124843","57.0834193929275","58.1149803134834","58.9436407792885","59.6895057515021","60.139430356059","61.0895190549158","61.1644040033348","62.1030904039271","62.8481619597951","62.9458444276292","63.3877291172348","64.1241394221756","64.6797938498621","65.9400133667959","66.6856103621818","66.5537636680714","65.0357909188214","67.4849811119723","69.2557590579223","69.5759713253317","",
"Liechtenstein","LIE","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","82.18503","82.074491","81.718995","81.750053","82.019376","82.549663","83.626873","84.720229","85.591432","86.055649","86.478586","86.649922","86.885488","86.925605","87.038199","87.083176","86.935365","86.852956","86.581551","86.612841","86.727964","87.348673","87.821026","88.889073","89.616607","90.382717","90.833427","91.27552","91.419344","91.580435","91.633998","91.617237","91.554774","91.385538","91.231153","91.123814","91.099634","91.127319","91.300406","91.432619","91.600872","91.92065","92.225232","92.518958","92.961316","93.255528","93.407991","93.569934","93.737394","93.731152","93.759194","93.787113","93.774719","93.737394","93.799483","93.95211","94.062704","94.246514","94.392982","94.480749","94.439218","94.447431","94.524466","94.553673","94.601012","",
"Sri Lanka","LKA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","62.205151","63.074407","63.88784","64.694867","65.395195","66.273632","67.004999","67.822307","68.367272","68.821696","69.181934","69.382154","69.74534","70.112","70.53353","71.302819","72.165442","73.210981","73.968225","75.254367","76.150471","76.953879","77.644862","78.104291","78.696919","79.243355","79.699301","80.108982","80.532545","79.110672","81.35281","81.615558","82.017714","82.400031","82.732655","82.839291","82.889026","83.236717","83.602595","84.020134","84.749058","85.074224","85.454525","85.343675","75.205044","85.962054","86.068395","86.298808","86.637068","82.906732","87.481604","87.663192","88.037815","88.431238","88.762226","89.036095","89.185338","89.282711","89.602294","89.716672","89.961824","89.052764","90.438482","90.621742","90.569919","",
"Lower middle income","LMC","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","39.4716259250171","39.990421374501","40.5798138839003","41.0049673334872","41.6751300450442","41.0527843397524","41.7901152591604","42.2763772583528","43.6532206819891","44.2708685688627","44.0300612046939","43.5529059672042","45.6417061496247","46.4376412635296","47.0822747429804","48.0177517425191","48.7857357745552","49.7201839777422","50.6505806265059","51.757658077675","52.6778536713069","53.5646426796762","54.3762263746851","55.1732834251135","55.8752878059589","56.4997724723721","57.1401639352929","57.7033228838203","58.2482777716396","58.7349554889783","59.1415448315496","59.2304231474275","59.8990768337743","60.2769868321662","60.6554084373656","61.0953699937755","61.5597280169444","62.0914633285573","62.6196093206689","63.347891008942","64.1174597071815","64.7681397445571","65.5771653952369","66.3196145270648","66.9153822750252","67.6875228127444","68.4696134369574","69.1770939574144","69.5163126248569","70.3390736423021","70.78460396323","71.3956583365674","71.8578320623163","72.2503593739693","72.6740288707933","73.0225934498259","73.4354064817541","73.8585678362946","74.1857038933388","74.5634835493805","73.8537555962637","69.9476216423691","75.6741024395125","76.1643062068381","76.5454379345279","",
"Low & middle income","LMY","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","38.0289193655572","41.1853539126991","46.2890885263032","47.0029152427664","47.8087648860531","47.7342211324175","48.7059202042119","49.6236377368146","50.665995241394","51.4612847370393","51.8842888254015","52.3759805302902","53.8030181000373","54.8743525767218","55.7588233939653","56.6860865725325","57.1711861817674","58.5066635942549","59.3676761437066","60.3389740540115","61.1749477385344","61.9801562362855","62.7360712075076","63.5098176790225","64.2008183951232","64.8281390723789","65.5638091274458","66.1573428375702","66.6332358524013","67.1702592051802","67.4374028042308","67.7991520048832","68.3201949537293","68.8324314042744","69.1912716602142","69.5833563904282","70.0164911551362","70.4831904280812","70.8826838038844","71.3505312185484","71.9263163002419","72.4254576769901","72.9908610159574","73.5421323518503","73.8442608106925","74.5999869257005","75.1568558373601","75.6708389653874","75.9002794312894","76.5170978731702","76.9079776192102","77.3345390770334","77.7500736803698","78.0872280632257","78.39918848797","78.6557732586537","78.9268018941387","79.2126073538506","79.5061678491231","79.7645455205939","78.8982580851575","76.2679831802213","80.159306016608","80.59635761566","80.7969118665191","",
"Lesotho","LSO","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","49.787234","49.957984","50.032857","49.875843","50.191152","50.313619","50.883189","51.242286","51.903503","52.477328","53.163997","53.823093","54.373639","55.033277","55.125634","55.981852","56.953628","57.978049","59.058463","60.159529","61.221422","62.213982","63.043081","63.872538","64.456349","64.771579","64.945639","64.753903","64.334742","63.54371","62.753098","61.741314","60.558059","58.986285","57.018807","54.357796","50.986237","47.280668","43.004653","38.504963","34.420447","30.825801","27.947231","25.680173","24.174847","23.186571","21.108475","23.060255","23.749006","24.945166","26.548028","28.638991","31.053305","33.51525","36.171963","38.453958","40.46575","42.515511","44.231497","45.575624","45.744324","42.5749","49.357239","50.599131","51.331999","",
"Late-demographic dividend","LTE","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","41.3173898751714","46.6479029362998","55.5234973146343","56.3778664126724","57.2910515913534","58.0766719563703","58.7162998588617","59.4393335410889","60.06451126004","60.8834934291359","61.7688482327916","62.7497520768701","63.5709233095374","64.8675299057603","65.8135206767625","66.907812370646","67.1368365122266","68.7358368547963","69.5016836289419","70.2040857177911","70.8907844358149","71.6606549263521","72.3625446326346","73.0382597393227","73.6029880183182","74.204670443734","75.0586021677815","75.6617320708298","76.1368491966425","76.652013352124","76.9418212239668","77.5378360351464","77.9650156851209","78.2782448128583","78.6029276944817","79.1648928444006","79.8858481222055","80.4861723848068","81.0109664299639","81.2967935026106","81.7120912128362","82.1566848711981","82.5593083133475","83.1490478251603","83.4893665725504","84.0848156073894","84.6312951241332","85.1017957737718","85.2437847267958","85.8307437341088","86.148086668248","86.6214793663016","87.0010015833672","87.332885473711","87.6437739710932","87.9017838712946","88.1200524161938","88.39606039975","88.6440635192796","88.7892994629228","88.5162716734903","87.5653182349199","88.7998427983537","89.1311874938735","89.2019095625332","",
"Lithuania","LTU","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","78.357097","80.185006","79.007542","80.285558","81.47354","81.572655","82.301897","82.888168","82.023671","81.742604","82.318665","83.556487","83.027108","82.646372","82.440142","82.302986","83.076277","82.051677","81.927748","82.327444","82.01975","81.87768","81.872229","82.222105","81.864146","82.115768","83.772391","83.637058","83.337002","83.118928","82.903355","82.036242","82.283976","80.575124","79.73004","79.836768","81.469658","83.298205","83.018431","83.723149","84.286146","84.112234","84.201135","84.018176","83.935584","83.392916","82.466012","82.099314","82.585952","84.744621","85.228981","85.495288","86.240419","86.089095","87.001212","86.850191","87.34833","88.195336","88.244198","88.670056","87.482324","86.147987","86.946075","88.405292","88.449115","",
"Luxembourg","LUX","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","79.207851","77.821616","79.07019","77.749039","78.934051","79.876436","77.990546","79.25325","80.788308","79.934508","78.6969","79.461243","79.865379","81.070778","79.779062","81.548117","81.78701","82.611476","82.33143","83.297213","81.884164","82.721382","82.951257","84.472567","83.443545","84.216088","86.806452","85.27937","85.414576","85.785937","85.132473","85.760189","85.438369","87.096859","87.307195","86.751357","87.528698","86.546666","88.116284","88.100974","87.794713","88.173551","88.553255","88.776805","89.34885","89.154556","88.767049","89.831375","90.265275","88.931859","90.041399","89.981321","90.431603","90.30715","91.507204","91.452717","91.784525","91.143515","91.718531","91.139356","92.227162","91.897935","92.554041","91.809518","92.582306","",
"Latvia","LVA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","79.948439","80.90618","80.429273","80.61701","82.15783","82.263006","82.055964","81.635736","82.276058","82.117644","81.09977","81.89622","81.685632","81.227231","81.936888","81.044528","81.159719","80.961041","80.633436","79.879392","80.439523","80.267771","80.852056","80.630743","80.451633","80.347297","82.148198","82.238366","82.502442","81.430244","81.271919","81.019097","79.768105","77.456526","74.62177","75.743699","79.653476","80.477986","79.947638","80.531471","81.7217","81.463867","81.857375","81.545291","81.84182","82.256037","80.977988","82.115781","83.58868","83.892627","84.341517","85.207362","85.902796","85.709666","86.33193","86.536192","86.684114","86.972257","86.799659","87.167636","87.363545","84.585687","86.664956","87.90615","88.126154","",
"Macao SAR, China","MAC","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","65.554189","66.63975","68.00353","68.782455","69.340007","70.350211","71.11843","72.074346","73.067501","73.888953","74.419467","75.552884","76.5764","77.458187","78.094819","78.92667","79.84082","80.455483","81.110091","81.918943","82.651178","83.460166","84.029255","84.609995","85.239653","85.955151","86.431897","87.055293","87.560457","88.180607","88.594598","89.068074","89.553788","90.02985","90.518576","90.986095","91.117326","91.982862","92.317492","92.689866","93.025781","93.344683","93.596868","93.709603","93.951973","93.958885","94.173342","94.411869","94.568163","94.848427","95.002495","95.073341","95.22856","95.372702","95.485098","95.660075","95.778449","95.60797","95.865722","95.786132","95.794194","95.262365","95.396243","94.404327","95.473586","",
"St. Martin (French part)","MAF","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","76.796535","77.346222","77.918139","78.55522","79.216866","79.974614","80.831439","81.659565","82.413136","83.120576","83.782374","84.294961","84.723216","85.067211","85.325213","85.524704","85.686441","85.817349","85.962891","86.125164","86.306712","86.495773","86.694164","86.869175","87.046207","87.217939","87.404926","87.612653","87.843563","88.068833","88.301955","88.537241","88.7394","88.943959","89.162203","89.389951","89.621256","89.880254","90.142122","90.385756","90.604675","90.802352","90.98506","91.158039","91.327388","91.494052","91.654101","91.826975","91.991834","92.139511","92.318028","92.523207","92.696148","92.874635","93.076397","93.208087","93.302499","90.970492","93.424778","93.419785","93.426369","93.425709","93.421182","93.416876","93.517134","",
"Morocco","MAR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","32.451096","35.813327","36.445346","37.220771","38.054023","38.901621","39.730238","40.616986","41.441687","42.224507","42.968069","43.676308","44.387963","45.104828","45.868335","46.697152","47.694925","48.814521","49.986257","51.283034","52.676324","54.02043","55.389199","56.71299","57.941379","59.244297","60.483196","61.600422","62.640383","63.644731","64.560908","65.416177","66.183501","67.045204","67.855322","68.502161","69.302792","69.954052","70.645075","71.407906","72.111658","72.767093","73.380381","73.979803","74.452505","75.388735","76.209508","76.978875","77.683814","78.339065","78.934594","79.836118","80.676076","81.418798","82.067029","82.662042","83.208011","83.952492","84.610357","85.188442","84.155031","83.710012","86.611351","86.759027","86.979858","",
"Monaco","MCO","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","82.814861","83.38467","83.757829","83.600931","83.89552","84.194928","84.697272","84.948","85.235513","85.263471","85.303819","85.254721","85.25573","85.229325","85.412376","85.829744","86.402174","86.8332","87.145863","87.253182","87.380628","87.51171","87.991282","88.629227","89.397723","90.278139","91.17612","91.99827","92.445791","92.771974","93.00759","93.337409","93.644319","93.905313","94.118513","94.282546","94.419043","94.538678","94.637131","94.713655","94.892754","95.205554","95.661788","96.000258","96.186779","96.136195","95.987069","95.798077","95.681519","95.635341","95.707691","95.829903","96.01996","96.193055","96.292119","96.346725","96.394599","96.4301","96.435983","96.412392","96.45942","96.165245","96.358221","96.505842","96.556375","",
"Moldova","MDA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","62.377878","62.943921","63.490145","63.952155","64.374556","64.744088","65.071878","65.33888","65.571432","65.885436","66.256966","66.686931","67.107444","67.492597","67.901622","68.307388","68.740421","69.170327","69.617675","69.923327","70.102487","69.992144","69.889307","69.943771","70.356004","71.196802","72.294716","73.463731","74.132576","74.38053","74.23736","73.938386","73.221739","72.752755","72.232278","72.154265","72.278136","72.775667","73.402286","73.999865","74.345813","74.529059","74.581072","74.632279","74.865502","75.258928","75.844177","76.442267","77.204264","78.059059","78.984537","79.568788","79.950263","80.003951","80.050936","80.03808","80.259021","80.630877","80.232113","80.172405","79.423762","78.640581","83.539976","81.427904","81.795595","",
"Madagascar","MDG","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","35.406764","36.05924","36.591818","37.310344","37.885806","38.475402","39.502415","40.136403","41.030957","41.476198","42.392776","42.764694","42.898715","43.628046","44.401157","44.912199","45.337747","45.722457","45.957405","46.26925","46.195273","46.190595","46.763847","46.834376","46.998388","47.389847","47.880678","48.824569","49.452701","49.804591","50.011606","50.414406","50.793224","51.950226","52.611868","53.487309","54.316452","55.066853","55.919253","56.696837","57.204272","58.22446","58.927214","59.810229","60.578469","61.391095","62.179828","62.81203","63.716807","64.210414","64.742549","65.222733","65.49487","65.75284","65.942192","66.061117","66.165284","66.17187","66.268695","66.34214","65.055969","64.079585","65.418877","66.751041","67.09719","",
"Maldives","MDV","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","32.3956","32.667863","32.981317","33.339276","33.773746","34.23615","34.772026","35.387124","36.133232","36.998129","37.988423","39.095631","40.350839","41.732888","43.230779","44.776215","46.351278","47.89478","45.21788","50.741304","52.061875","53.374057","54.699744","56.07491","57.473763","58.8597","60.191635","61.510225","62.835106","64.14257","65.455001","66.829543","68.241997","69.6532","70.972763","72.230555","73.479433","74.736986","75.955485","77.148548","77.922752","79.395736","80.764706","82.965024","81.987609","85.683701","86.562995","87.38907","87.734017","88.066497","88.61918","89.335225","89.924377","90.523765","90.707801","91.219856","91.493088","92.157011","92.606301","92.900518","91.431333","91.50352","94.051506","94.339318","94.028108","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","38.1661630754329","39.2390537887798","39.8555665318304","41.1500725015268","42.338248542266","43.2823830123276","44.5523095141474","45.6686369851161","46.5428686492511","47.6895920003176","48.6544203095582","48.4298526310726","50.4465681926431","51.3900092224075","52.2808953714466","53.3184356734632","54.001733507719","55.489938708205","56.2456379575501","57.8997268234994","59.2062720470139","60.4034876853232","61.2401911532385","62.6279626411153","63.2263288735787","63.8996838210865","64.731085596413","65.3527552088498","65.9423019751683","66.5458236057285","66.609646672787","67.8295866310455","68.4191133368922","68.7728793788518","69.0940517758232","69.4634476181806","69.9710276902344","70.423772126365","71.0676361953821","71.8099969992034","72.4972017025895","73.1574447241795","73.7666956905705","73.9670312162212","74.8884641251499","74.8888006628737","76.00105794372","76.5339195424721","77.008765303805","77.3862228706177","77.7420106483833","78.0723036491945","78.2856570586225","78.6662426611875","79.1035320158763","79.4376210752369","79.8969838729195","80.3173082105024","80.6491210479104","81.0329165190888","79.3197736236888","78.166744761894","81.5348278313737","81.9875617728841","82.2216780098876","",
"Mexico","MEX","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","50.819263","51.394117","52.244118","52.783524","53.928169","55.805233","57.051665","58.719222","58.603764","58.756481","59.083191","60.103898","61.117307","62.228626","63.584009","65.182851","66.31007","67.375631","68.307272","69.132614","69.85951","70.426933","71.093593","71.703999","72.250067","72.979038","73.81478","74.621466","75.192567","75.681476","76.280964","76.79976","77.124093","77.482636","77.889882","78.503167","78.987865","79.558231","79.969809","80.512632","80.90811","81.29887","81.483705","81.705039","81.841888","82.135958","82.379318","82.548772","82.441684","82.437021","82.689144","83.096276","83.396211","83.497645","83.592568","83.578413","83.514705","83.370242","83.453943","83.960793","77.421446","75.964264","82.972171","84.366997","84.730729","",
"Marshall Islands","MHL","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","55.294522","56.04255","56.768119","57.529057","58.326647","59.040967","59.840367","60.604479","61.425845","62.097652","62.703645","63.251275","63.62425","64.073804","64.354746","64.474021","64.626664","64.849737","65.028285","65.254462","65.50822","65.773405","66.021053","66.240359","66.346237","66.309095","66.115876","65.74784","65.22972","64.656416","64.099604","63.632952","63.313173","63.252112","63.317855","63.543295","64.019815","64.617946","65.234866","65.836916","65.746919","66.497071","66.572203","66.554422","66.479535","66.372388","66.283196","66.172888","66.21806","66.338146","66.517444","66.808177","67.065598","67.342626","67.588691","67.965774","68.306618","68.660091","69.021802","69.388959","68.270458","67.305501","70.486513","70.844598","71.081271","",
"Middle income","MIC","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","38.1336468432182","41.4543551178102","46.8370472165598","47.5708938550053","48.3883104221466","48.2849902449344","49.2819092431022","50.2211785223224","51.2937564691597","52.1055264302161","52.5167960985545","53.0134983618315","54.5226034652397","55.5996527719729","56.4907261700058","57.445976904801","57.9287409321931","59.3076089785364","60.1926840194177","61.1950667261829","62.0385441676509","62.8640964505594","63.6507752838967","64.4694501684123","65.2015913956425","65.8396605087695","66.5330085418543","67.1497264970916","67.6345791155172","68.1617674564923","68.4253794763764","68.8429689471222","69.3921371972946","69.8915065362718","70.2609947071918","70.740807719818","71.2005752834929","71.6702784484173","72.1047190636628","72.5414292420866","73.1180389022631","73.6124851762366","74.1864646991138","74.6638987590276","74.9590239286052","75.7270597941814","76.2677950005379","76.7775517029884","76.9878644172125","77.6314273755844","78.0002131905508","78.4677210917476","78.8614324865526","79.1817256516228","79.5216513663494","79.780374568683","80.0366368981488","80.324651757298","80.5677537221416","80.8125195635184","79.9104524007161","77.2092033778441","81.2449752882241","81.5903478835914","81.8015619531463","",
